ID,rooms,stations,area,apartment_floors,total_floors,price,repairs,children,animals
274606394,3.0,Октябрьская,150.0,9,18,230000.0,2,0,0
271707643,3.0,Добрынинская,125.0,2,9,270000.0,0,1,0
272157116,4.0,Новокузнецкая,140.0,2,4,300000.0,2,0,0
273477968,3.0,Боровицкая,147.0,11,12,320000.0,0,1,1
269416303,3.0,Новокузнецкая,158.0,3,3,400000.0,2,1,1
272735441,4.0,Полянка,273.0,7,8,9000.0,0,1,1
274216802,4.0,Полянка,234.0,5,10,700000.0,3,1,1
273898412,5.0,Шаболовская,299.0,20,20,750000.0,2,1,0
271305611,2.0,Новокузнецкая,110.0,6,7,800000.0,3,0,0
271305685,3.0,Третьяковская,165.0,1,2,1500000.0,3,1,0
274573199,2.0,Октябрьская,47.0,3,11,50000.0,1,1,0
257243055,1.0,Шаболовская,38.0,5,5,67000.0,3,0,0
268791014,2.0,Третьяковская,65.0,4,5,100000.0,2,0,0
272394491,3.0,Октябрьская,75.0,2,6,100000.0,2,1,1
272816312,2.0,Боровицкая,65.0,10,10,120000.0,1,1,0
272001878,3.0,Третьяковская,80.0,3,5,140000.0,2,0,0
267073212,4.0,Третьяковская,100.0,9,10,140000.0,0,1,0
235568522,4.0,Полянка,102.0,7,14,150000.0,1,1,1
273230485,4.0,Третьяковская,90.0,9,10,155000.0,2,1,0
273354051,4.0,Шаболовская,150.0,9,10,170000.0,2,1,0
268110901,3.0,Полянка,114.0,2,9,180000.0,2,1,1
273869758,3.0,Октябрьская,114.0,2,9,180000.0,0,0,0
272051130,3.0,Кропоткинская,111.0,8,12,185000.0,2,1,1
260538177,3.0,Октябрьская,140.0,3,20,190000.0,2,1,1
262173540,4.0,Октябрьская,154.0,3,18,200000.0,1,0,0
266914146,4.0,Шаболовская,154.0,3,20,200000.0,2,0,0
268093289,3.0,Шаболовская,131.0,10,20,200000.0,2,0,0
273967435,4.0,Шаболовская,155.0,3,18,200000.0,3,1,1
271822452,2.0,Полянка,70.0,3,10,220000.0,2,0,0
270414615,3.0,Третьяковская,100.0,6,8,220000.0,2,1,1
272721380,3.0,Полянка,116.3,7,9,230000.0,3,0,0
274215544,3.0,Полянка,115.0,7,10,250000.0,3,1,1
273345017,3.0,Полянка,120.0,5,7,250000.0,3,1,1
150679324,3.0,Полянка,100.0,7,11,250000.0,3,1,1
271220220,3.0,Полянка,120.0,2,9,270000.0,3,0,0
267134657,5.0,Октябрьская,170.0,8,9,270000.0,2,1,1
271038179,4.0,Третьяковская,135.0,2,4,300000.0,3,1,1
272844897,4.0,Третьяковская,138.0,2,3,300000.0,3,1,1
273690367,4.0,Третьяковская,107.0,7,9,320000.0,3,1,1
274511665,3.0,Боровицкая,150.0,11,11,320000.0,2,1,1
268648029,4.0,Октябрьская,148.9,3,9,350000.0,2,1,0
273965374,4.0,Полянка,130.0,5,10,350000.0,3,1,1
273140860,2.0,Третьяковская,73.0,4,9,350000.0,3,0,0
151913411,3.0,Третьяковская,158.0,3,3,400000.0,3,0,0
272047727,3.0,Третьяковская,158.0,3,4,400000.0,3,0,0
272716041,3.0,Новокузнецкая,110.0,4,8,650000.0,2,0,1
273123682,5.0,Шаболовская,290.0,20,20,700000.0,3,1,1
262462349,4.0,Октябрьская,190.0,2,16,750000.0,3,1,1
259699575,4.0,Октябрьская,190.0,4,17,750000.0,2,1,1
266973294,4.0,Полянка,169.0,2,12,750000.0,3,1,1
265366925,4.0,Октябрьская,190.0,4,16,750000.0,3,1,1
264418529,4.0,Октябрьская,169.0,2,12,750000.0,3,1,1
272883505,4.0,Полянка,232.0,7,10,875000.0,2,0,0
264337619,4.0,Третьяковская,158.0,5,7,1300000.0,3,1,1
262610649,4.0,Новокузнецкая,158.0,5,7,1500000.0,3,0,0
274622430,2.0,Октябрьская,45.0,3,9,60000.0,1,1,1
274871357,4.0,Боровицкая,112.0,2,12,180000.0,3,1,0
271998639,3.0,Октябрьская,75.0,2,6,100000.0,3,1,0
274750565,2.0,Октябрьская,48.0,9,9,70000.0,2,1,0
187704555,4.0,Третьяковская,90.0,9,10,150000.0,2,1,0
269698142,4.0,Полянка,225.0,9,10,320000.0,0,1,1
274743373,2.0,Шаболовская,43.0,3,5,65000.0,1,1,1
274864390,2.0,Полянка,51.0,3,14,65000.0,2,1,0
274933725,1.0,Полянка,40.0,3,14,81000.0,2,1,1
274221076,3.0,Октябрьская,69.8,3,8,85000.0,2,1,0
274703672,1.0,Полянка,45.0,8,14,90000.0,3,0,0
269215833,4.0,Шаболовская,155.0,3,17,200000.0,2,1,0
219914766,4.0,Боровицкая,225.0,9,12,250000.0,2,1,1
272120055,5.0,Боровицкая,224.0,9,12,250000.0,2,1,0
273438966,3.0,Боровицкая,102.0,8,12,250000.0,3,1,0
264507185,2.0,Полянка,55.0,4,7,250000.0,3,0,0
234249228,4.0,Октябрьская,135.0,12,12,260000.0,3,1,0
273720384,3.0,Полянка,120.0,4,9,350000.0,3,1,1
203816170,3.0,Третьяковская,157.0,3,4,450000.0,3,1,1
272655429,4.0,Октябрьская,190.0,2,17,750000.0,3,1,1
266667604,2.0,Полянка,40.0,2,14,90000.0,0,0,0
272031576,3.0,Добрынинская,70.0,7,7,110000.0,0,1,0
272157195,3.0,Шаболовская,140.0,14,18,210000.0,0,1,1
274663321,2.0,Октябрьская,48.0,3,11,50000.0,1,1,0
274940236,1.0,Полянка,40.0,3,14,80999.0,2,1,0
274254813,2.0,Боровицкая,50.0,1,12,85000.0,3,1,1
274360198,2.0,Полянка,43.0,2,14,89999.0,2,0,0
274700422,4.0,Шаболовская,95.0,6,14,109000.0,2,1,1
274906002,2.0,Добрынинская,70.0,7,7,110000.0,2,1,0
273008920,3.0,Шаболовская,140.0,14,20,210000.0,2,1,1
272421058,3.0,Новокузнецкая,107.0,4,8,650000.0,2,0,0
274823398,2.0,Полянка,47.0,2,14,65000.0,1,1,1
273547150,2.0,Шаболовская,69.0,14,20,110000.0,2,0,0
274529940,4.0,Шаболовская,89.0,2,14,110000.0,0,1,1
260133154,3.0,Полянка,100.0,6,6,150000.0,0,1,0
274555673,3.0,Боровицкая,100.0,5,12,190000.0,0,1,0
270406507,4.0,Третьяковская,134.0,2,4,300000.0,2,0,0
274921744,2.0,Полянка,121.0,2,8,350000.0,3,1,1
265384677,4.0,Октябрьская,169.0,2,17,750000.0,3,1,1
274671989,1.0,Шаболовская,43.0,6,14,55000.0,2,1,1
274457750,1.0,Библиотека,36.0,1,12,63000.0,2,0,0
272174570,2.0,Октябрьская,45.0,12,12,65000.0,0,1,1
274812819,2.0,Шаболовская,83.0,18,20,100000.0,2,1,1
242598205,4.0,Шаболовская,94.0,2,14,109000.0,1,1,0
274839171,3.0,Октябрьская,75.0,2,6,110000.0,2,1,0
274639431,3.0,Полянка,72.0,2,4,120000.0,0,1,0
274805843,2.0,Кропоткинская,65.0,10,11,120000.0,2,1,0
274976316,2.0,Полянка,90.0,2,7,130000.0,0,1,1
274989560,4.0,Боровицкая,98.0,4,10,130000.0,2,1,0
273086552,3.0,Боровицкая,75.0,7,11,130000.0,0,1,1
273879230,3.0,Полянка,106.0,7,8,130000.0,2,1,0
274593414,3.0,Полянка,80.0,3,5,140000.0,1,1,1
269216123,4.0,Третьяковская,90.0,9,10,140000.0,2,0,0
261421467,3.0,Полянка,110.0,6,7,150000.0,2,0,0
271625976,4.0,Октябрьская,120.0,5,8,150000.0,0,1,1
271445375,3.0,Полянка,115.0,2,8,180000.0,2,1,1
268258476,3.0,Полянка,115.0,2,8,180000.0,2,1,0
273217443,3.0,Боровицкая,86.0,8,12,180000.0,0,1,1
274858032,3.0,Шаболовская,137.0,3,17,180000.0,2,1,0
274939379,3.0,Боровицкая,100.0,5,12,190000.0,2,1,0
273138662,3.0,Кропоткинская,75.0,8,12,200000.0,2,0,0
263655527,4.0,Шаболовская,154.0,3,20,200000.0,3,1,1
274883241,3.0,Боровицкая,75.0,12,12,200000.0,1,1,0
271380791,3.0,Октябрьская,135.0,13,15,210000.0,2,1,1
272598181,2.0,Полянка,70.0,3,11,220000.0,2,1,1
271992555,3.0,Добрынинская,125.0,2,9,290000.0,2,0,0
217785693,5.0,Боровицкая,250.0,9,12,300000.0,2,1,1
195236048,3.0,Кропоткинская,140.0,11,12,320000.0,2,1,1
274452537,2.0,Полянка,130.0,2,8,350000.0,3,1,1
269888964,3.0,Третьяковская,135.0,2,4,350000.0,2,1,0
267130379,5.0,Добрынинская,229.0,8,9,500000.0,3,0,0
272370642,3.0,Новокузнецкая,107.0,4,8,650000.0,3,1,1
272378937,4.0,Полянка,234.0,5,10,700000.0,3,1,0
271627580,4.0,Октябрьская,170.0,4,16,750000.0,3,1,1
259409632,4.0,Октябрьская,190.0,2,16,750000.0,2,1,0
274551312,4.0,Полянка,273.0,7,11,875000.0,3,1,0
273567932,1.0,Добрынинская,33.0,1,5,43000.0,1,0,0
274593475,1.0,Шаболовская,39.0,8,9,43000.0,0,1,0
272574177,1.0,Октябрьская,30.0,8,12,46000.0,1,1,0
274776479,2.0,Шаболовская,39.0,1,9,50000.0,2,1,0
274332085,2.0,Октябрьская,48.0,6,10,55000.0,1,0,0
273617046,1.0,Полянка,39.0,14,15,57000.0,1,1,0
274250601,1.0,Полянка,35.0,7,12,60000.0,2,0,0
240943024,1.0,Полянка,40.0,7,15,60000.0,2,1,1
273433183,2.0,Полянка,47.0,13,14,70000.0,0,1,1
274744432,2.0,Шаболовская,43.0,3,5,70000.0,1,1,0
225725066,2.0,Полянка,45.0,10,16,72000.0,1,1,0
274356488,1.0,Перово,32.0,1,9,32000.0,1,1,0
274790643,2.0,Перово,40.0,4,12,44000.0,2,1,0
272526744,2.0,Перово,45.0,1,5,42000.0,2,1,0
267843572,4.0,Новогиреево,99.0,2,5,88000.0,0,1,1
274922504,1.0,Перово,36.0,4,8,26000.0,1,0,0
274402237,1.0,Шоссе,38.0,7,12,27000.0,1,1,1
274866922,1.0,Перово,33.0,2,5,30000.0,1,1,1
275000696,2.0,Новогиреево,56.0,5,5,35000.0,1,1,0
274892716,2.0,Шоссе,42.0,3,5,35000.0,1,1,1
273756850,1.0,Шоссе,30.0,2,9,37000.0,0,1,0
274634087,1.0,Перово,35.0,6,17,40000.0,0,0,0
274110242,1.0,Андроновка,25.0,1,6,40000.0,2,1,0
267337524,3.0,Перово,72.0,10,12,65000.0,3,1,0
274352588,3.0,Перово,60.0,5,5,80000.0,0,1,1
269040743,4.0,Новогиреево,100.0,2,5,88000.0,1,1,0
190415563,1.0,Андроновка,30.0,1,5,26000.0,1,1,1
274179362,1.0,Перово,33.0,2,5,28000.0,1,1,1
273319160,1.0,Шоссе,31.0,4,5,28000.0,1,1,1
274919214,1.0,Новогиреево,38.0,11,17,28000.0,1,1,0
274447397,1.0,Перово,30.0,4,5,30000.0,0,0,0
274823489,1.0,Перово,33.0,3,5,30000.0,1,1,1
274637671,1.0,Шоссе,30.3,2,5,30000.0,1,0,0
274646437,1.0,Шоссе,32.0,5,5,30000.0,1,1,0
271766051,1.0,Перово,35.0,4,5,30000.0,1,1,1
274974611,2.0,Шоссе,54.0,3,5,32000.0,1,1,1
274503090,1.0,Шоссе,31.0,1,5,33000.0,0,1,1
270721826,1.0,Перово,38.0,3,12,33000.0,1,1,0
274406696,1.0,Шоссе,49.0,2,14,33000.0,1,1,0
165752213,1.0,Перово,35.0,2,5,33000.0,1,1,1
273521751,1.0,Перово,33.0,1,5,34000.0,0,0,0
271886906,2.0,Перово,44.7,1,5,34000.0,1,1,0
274061780,1.0,Перово,38.0,11,12,35000.0,1,1,1
274709667,1.0,Перово,35.0,1,5,35000.0,0,1,1
267344893,1.0,Перово,40.0,5,12,35000.0,2,1,1
274938408,1.0,Перово,38.0,10,17,35000.0,1,0,0
274845353,2.0,Перово,60.0,2,10,35000.0,0,1,1
270589813,1.0,Перово,33.0,2,5,35000.0,1,0,0
274760482,2.0,Перово,45.0,2,5,35000.0,1,1,0
273778991,1.0,Перово,32.0,3,8,35000.0,1,0,0
274478052,2.0,Перово,44.0,1,5,36000.0,1,1,1
249970393,2.0,Перово,50.0,7,12,36000.0,1,1,0
274785313,1.0,Шоссе,32.0,2,9,37000.0,1,1,1
274987001,1.0,Перово,40.0,1,12,38000.0,2,1,1
272476855,2.0,Перово,48.0,4,12,38000.0,0,0,0
273287982,2.0,Перово,52.0,2,12,38000.0,1,1,0
274962494,2.0,Перово,60.0,8,10,39000.0,1,1,1
274689041,1.0,Перово,40.0,2,5,39000.0,2,1,1
274663734,1.0,Перово,37.0,2,5,39000.0,1,1,0
274758194,2.0,Перово,40.0,6,9,40000.0,1,1,1
274315904,1.0,Перово,40.0,6,17,40000.0,2,1,1
274936277,2.0,Новогиреево,45.0,9,14,40000.0,1,1,1
274666743,2.0,Перово,45.0,4,5,40000.0,1,1,0
269477538,1.0,Перово,37.0,2,5,40000.0,2,1,1
274772663,2.0,Перово,47.0,9,9,40000.0,1,1,0
274438923,2.0,Перово,39.0,13,14,42000.0,0,1,0
274902857,2.0,Перово,54.0,1,5,43000.0,2,1,0
274871783,2.0,Перово,45.0,2,5,45000.0,2,1,1
274598064,2.0,Перово,56.0,2,17,45000.0,2,1,0
274991893,2.0,Перово,45.0,3,5,45000.0,2,1,0
268867288,3.0,Перово,60.0,3,5,45000.0,0,1,0
271757012,2.0,Перово,71.0,3,5,45000.0,1,0,0
273523844,2.0,Перово,54.0,11,17,46000.0,2,1,0
274020500,1.0,Шоссе,40.0,9,16,48000.0,0,1,1
274920912,2.0,Перово,43.0,4,5,48000.0,1,1,0
264284612,2.0,Перово,38.0,5,9,50000.0,1,1,0
273253844,3.0,Перово,56.0,5,9,53000.0,0,1,0
198424601,3.0,Перово,84.0,3,17,55000.0,2,1,0
273953331,2.0,Перово,50.0,3,9,67000.0,0,1,0
274593482,3.0,Перово,82.0,2,6,68000.0,0,1,1
274490556,2.0,Перово,75.0,12,25,70000.0,2,1,1
274753862,3.0,Перово,70.0,5,9,80000.0,2,1,0
274997791,3.0,Перово,141.0,4,14,90000.0,0,1,0
273740514,3.0,Перово,98.0,2,5,90000.0,0,1,0
264496244,4.0,Перово,115.0,2,6,100000.0,2,1,1
274668720,1.0,Шоссе,33.0,2,5,25000.0,1,0,0
274934503,1.0,Перово,40.0,16,17,27000.0,2,1,0
274501818,1.0,Перово,38.0,4,17,27000.0,1,0,0
274786948,1.0,Шоссе,30.0,4,9,28000.0,1,1,0
274308411,1.0,Перово,32.0,2,5,29000.0,1,1,1
274882226,1.0,Шоссе,39.0,12,12,29000.0,2,0,0
274989392,1.0,Перово,23.5,4,5,30000.0,2,1,0
250360869,1.0,Новогиреево,35.0,4,5,30000.0,1,1,0
271947047,1.0,Перово,37.0,5,12,30000.0,1,1,1
274018680,2.0,Перово,40.0,5,12,30000.0,1,1,1
244086032,1.0,Андроновка,25.0,4,5,30000.0,2,1,1
261525271,1.0,Перово,32.0,5,5,31000.0,2,0,0
273815930,1.0,Перово,40.0,8,14,32000.0,2,0,0
217019689,2.0,Перово,46.0,5,12,34000.0,1,1,1
272880278,1.0,Новогиреево,48.0,1,5,35000.0,1,1,1
274062731,2.0,Перово,36.0,1,9,35000.0,2,0,0
256571562,1.0,Новогиреево,37.7,13,14,35000.0,1,1,0
275001813,3.0,Перово,58.0,1,5,38000.0,1,1,1
274939017,2.0,Шоссе,50.0,8,12,38000.0,1,0,0
273469908,1.0,Перово,39.0,5,12,38500.0,2,1,1
274334525,1.0,Перово,40.0,7,17,40000.0,2,1,0
274967218,1.0,Перово,36.0,6,14,40000.0,1,0,0
274426778,2.0,Перово,44.0,4,5,40000.0,2,1,1
274847415,1.0,Перово,38.0,7,17,40000.0,1,1,1
274964198,2.0,Перово,45.0,7,9,40000.0,1,1,0
274989395,2.0,Перово,46.0,3,5,40000.0,2,1,0
273777604,1.0,Перово,41.0,4,25,40000.0,2,1,0
260792381,2.0,Новогиреево,45.0,2,5,40000.0,1,1,0
274209076,2.0,Перово,50.0,15,16,40000.0,1,1,0
274060417,3.0,Перово,61.0,4,5,41000.0,1,0,0
272426332,2.0,Перово,45.0,4,5,43000.0,2,1,0
274438140,1.0,Перово,55.0,1,6,43000.0,1,1,1
274901478,1.0,Перово,38.9,1,12,44000.0,1,1,0
275005729,2.0,Перово,60.0,6,17,45000.0,2,1,0
272403798,2.0,Перово,60.0,3,5,45000.0,1,1,0
203488529,1.0,Перово,32.0,21,23,45000.0,3,0,0
274194487,2.0,Перово,54.5,17,17,45000.0,1,1,0
274574209,2.0,Шоссе,45.4,10,12,46500.0,3,0,0
205628390,2.0,Перово,45.0,4,5,47000.0,1,0,0
274383941,2.0,Перово,53.0,6,12,50000.0,1,1,1
273409544,3.0,Шоссе,56.0,4,5,50000.0,2,1,1
274845346,2.0,Перово,38.8,5,23,55000.0,3,0,0
260731133,2.0,Перово,45.0,3,5,60000.0,2,1,0
272057036,2.0,Перово,78.0,11,25,70000.0,2,0,0
263544224,3.0,Перово,60.0,5,5,85000.0,3,1,0
263901567,4.0,Перово,115.0,2,6,100000.0,2,1,0
274912306,2.0,Перово,49.0,3,5,40000.0,1,1,0
274757721,3.0,Перово,59.2,1,5,55000.0,2,1,1
195510586,1.0,Новогиреево,29.0,3,5,26000.0,1,0,0
274283293,1.0,Перово,33.0,4,5,28000.0,1,1,1
236310486,1.0,Шоссе,31.0,1,5,33000.0,1,0,0
217287774,2.0,Перово,45.0,3,5,34000.0,1,1,0
271670085,1.0,Шоссе,33.0,2,5,35000.0,1,1,1
254771571,2.0,Шоссе,40.0,1,12,38000.0,1,1,1
261469724,1.0,Перово,37.0,2,5,40000.0,2,1,0
274573310,2.0,Перово,52.0,3,17,45000.0,2,0,0
272766319,2.0,Перово,42.7,4,5,45000.0,1,0,0
273467854,2.0,Перово,45.0,2,5,45000.0,1,1,1
230640451,1.0,Шоссе,38.0,9,16,48000.0,3,1,0
207252930,2.0,Перово,44.6,2,5,49000.0,3,0,0
245806874,3.0,Перово,82.0,2,6,66000.0,1,1,0
263423411,3.0,Перово,62.0,5,5,85000.0,3,0,0
267494001,4.0,Новогиреево,99.7,2,5,90000.0,1,1,0
275004451,2.0,Перово,44.0,1,5,25000.0,0,1,1
274888722,2.0,Перово,42.7,4,5,36000.0,1,1,0
274164663,1.0,Перово,32.4,2,5,40000.0,1,1,0
274524831,2.0,Перово,50.0,1,5,42000.0,1,1,0
273816618,2.0,Перово,58.0,22,22,45000.0,1,1,0
274820411,2.0,Перово,55.0,7,12,60000.0,1,1,1
273815954,1.0,Угрешская,35.0,6,30,48000.0,1,1,0
263307830,2.0,Кожуховская,69.0,4,12,50000.0,1,1,0
274482780,2.0,Кожуховская,30.0,4,8,55000.0,2,0,0
258990528,2.0,Автозаводская,56.0,8,10,55000.0,1,1,0
274549055,2.0,Пролетарская,42.0,4,9,60000.0,1,1,1
274900535,2.0,Дубровка,44.0,14,15,70000.0,3,1,1
272774355,2.0,Дубровка,41.0,7,16,70000.0,2,1,0
273248288,2.0,Дубровка,41.0,7,16,71000.0,2,1,0
274528822,2.0,Угрешская,60.0,6,30,75000.0,3,1,0
274314442,3.0,Кожуховская,105.0,12,22,75000.0,2,1,0
274751083,3.0,Дубровка,72.0,5,30,95000.0,3,1,0
274827933,2.0,Дубровка,55.0,22,30,95000.0,3,0,0
273358811,3.0,Дубровка,73.0,11,30,99999.0,3,1,0
274952605,3.0,Угрешская,68.0,22,28,105000.0,3,1,0
274459132,2.0,Дубровка,45.0,7,16,115000.0,3,1,1
269942966,4.0,Дубровка,112.0,4,28,145000.0,3,1,0
256358538,4.0,Дубровка,180.0,28,30,350000.0,3,1,0
227549128,3.0,Дубровка,186.0,29,30,349999.0,3,1,0
274296469,3.0,Пролетарская,110.0,8,20,90000.0,2,1,1
272160209,3.0,Пролетарская,60.0,8,9,85000.0,2,1,0
271629882,3.0,Волгоградский,99.0,13,20,115000.0,0,1,0
274915595,1.0,Дубровка,42.0,8,14,55000.0,2,1,1
274303590,2.0,Дубровка,50.0,6,30,69999.0,0,1,0
274952699,2.0,Волгоградский,63.0,7,24,70000.0,0,1,1
274838263,3.0,Кожуховская,94.0,5,12,70000.0,0,1,0
209358890,2.0,Дубровка,49.3,15,30,110000.0,3,0,0
271724487,3.0,Волгоградский,100.0,13,19,115000.0,2,1,0
272038105,3.0,Дубровка,120.0,19,30,125000.0,2,1,1
274407632,5.0,Кожуховская,140.0,15,18,140000.0,0,1,0
274021382,2.0,Угрешская,40.0,16,30,60000.0,0,0,0
274426706,1.0,Кожуховская,38.0,4,5,45000.0,1,1,0
274504109,3.0,Кожуховская,58.0,4,5,55000.0,1,1,1
274218238,1.0,Крестьянская,39.0,8,12,55000.0,2,1,0
274912152,1.0,Пролетарская,38.0,7,12,55000.0,2,1,0
274772691,2.0,Дубровка,90.0,1,9,55000.0,1,1,1
271676043,1.0,Угрешская,49.0,7,30,59999.0,2,1,1
271301140,2.0,Угрешская,49.0,8,30,59999.0,2,1,1
274959893,2.0,Дубровка,56.0,7,17,65000.0,2,1,0
270752424,2.0,Угрешская,61.0,5,30,65000.0,3,1,0
215318791,2.0,Дубровка,65.0,4,13,65000.0,2,0,0
274304027,2.0,Дубровка,50.0,6,30,70000.0,2,1,0
274776357,3.0,Кожуховская,94.0,5,12,70000.0,2,1,0
274307469,2.0,Дубровка,54.0,6,30,70000.0,2,0,0
274661750,2.0,Волгоградский,64.0,7,24,70000.0,2,1,0
270634643,3.0,Угрешская,75.0,7,9,75000.0,3,1,0
274440390,3.0,Кожуховская,76.0,15,17,75000.0,2,1,0
274900499,2.0,Пролетарская,67.9,5,20,80000.0,2,0,0
268164281,3.0,Кожуховская,93.0,10,12,100000.0,0,1,0
271719846,3.0,Волгоградский,105.0,13,20,109999.0,3,1,0
227342109,3.0,Пролетарская,100.0,13,20,115000.0,2,1,1
272496151,3.0,Дубровка,80.0,10,30,135000.0,2,0,0
274252358,4.0,Дубровка,115.0,4,27,145000.0,3,1,0
270904426,3.0,Волгоградский,110.0,5,22,165000.0,3,1,0
274394282,6.0,Пролетарская,156.0,14,14,200000.0,2,0,0
269147874,5.0,Дубровка,160.0,3,20,250000.0,3,1,0
203001023,1.0,Кожуховская,38.0,4,9,30000.0,1,1,0
274589038,1.0,Автозаводская,32.0,2,9,32000.0,1,1,0
227438062,2.0,Кожуховская,50.0,4,5,39000.0,1,1,1
274380104,2.0,Кожуховская,45.0,4,9,40000.0,1,1,0
274286530,1.0,Кожуховская,39.0,9,17,40000.0,1,0,0
274876618,1.0,Дубровка,30.0,2,30,43000.0,2,1,1
271020416,2.0,Пролетарская,43.0,4,8,43000.0,1,1,1
274950973,1.0,Пролетарская,37.0,12,12,45000.0,0,0,1
274977634,1.0,Автозаводская,36.8,9,14,45000.0,2,1,1
274905048,1.0,Дубровка,35.0,3,6,45000.0,1,1,0
274424856,2.0,Пролетарская,45.0,1,9,45000.0,1,1,0
274535240,1.0,Автозаводская,30.0,2,9,45000.0,2,1,0
274353776,1.0,Пролетарская,32.0,5,9,47000.0,0,1,0
274671198,2.0,Кожуховская,40.0,7,12,47000.0,2,1,1
244118413,2.0,Пролетарская,42.0,2,9,48000.0,2,0,0
273306944,2.0,Дубровка,55.0,7,14,48000.0,1,1,1
274624921,2.0,Кожуховская,37.8,5,9,48000.0,1,0,0
169782461,2.0,Кожуховская,40.0,5,5,49000.0,2,0,0
274926766,2.0,Кожуховская,56.0,2,9,50000.0,2,1,1
274488878,2.0,Крестьянская,45.0,1,5,50000.0,0,1,0
274919567,1.0,Волгоградский,28.0,8,30,50000.0,3,0,0
274494443,1.0,Волгоградский,41.4,9,24,50000.0,1,1,1
240253731,1.0,Дубровка,40.0,8,14,50000.0,2,1,0
270291272,1.0,Волгоградский,28.0,13,30,50000.0,2,0,0
274279267,1.0,Угрешская,40.0,2,20,50000.0,3,0,0
274656255,1.0,Пролетарская,48.0,9,12,53000.0,0,1,1
